1.9198477,-0.72209877,-3.43955,-0.9569144,3.483642,1.1632049,1.3944281,-3.176427,-0.332366,1.3763585
-3.4652903,-0.29999724,1.3459245,-1.6121943,-0.14713985,-1.5679746,0.23202159,-1.3811728,-0.1837524,-2.9013276
0.97659576,-2.0041707,1.1746,-2.0925167,-1.6790227,3.6363132,-3.8540573,-1.1364405,0.73917484,-2.978496
-0.46513748,1.2953508,-1.4182776,-0.3988401,0.49853626,-2.4740598,-0.640929,-1.6124204,-1.3263235,2.0275486
-2.8683906,3.112154,1.2664363,2.739867,4.1846833,0.4622028,-2.0805254,2.7617023,3.8027942,1.4702809
0.03236382,0.07931098,-0.88747096,1.2706103,1.4722579,0.23791093,0.60938126,-0.14791112,0.19405475,0.11700887
0.22685188,1.6441011,0.5619379,-1.4542291,2.4986267,2.5462344,-0.8430281,1.3966211,-0.854861,-3.246624
-0.97548205,-2.0484228,-0.116417706,0.86601174,-0.29327834,3.2105448,-1.5610942,1.9966162,-2.8186991,-0.32092085
-2.053355,-0.28590447,-1.5501913,2.3743172,1.2687733,2.0867367,0.31350273,2.2782836,-0.38440618,-0.19535923
-0.57959646,0.42345977,-0.24800095,1.9125941,-5.1577215,-3.0030482,0.52920604,2.7849138,0.46485233,0.61243975
1.8331225,-0.98633,-0.6559247,1.5405438,-3.1118562,2.162391,0.83616674,3.7521567,-0.103054404,0.1284927
0.72010976,1.5415316,0.5883009,0.24795686,2.934937,0.7044335,2.4918776,-1.8432262,-1.1496053,-1.1436168
-0.5393685,4.636736,3.6255817,2.0077531,-1.8132108,-0.39387646,-2.6815693,2.1670458,4.8452177,1.4858363
2.5209608,-0.14655818,-0.7753874,-2.637586,0.8405382,-1.7446274,0.9164233,-0.0040403074,-2.405346,-2.214013
1.0901713,0.7245658,-1.549459,-2.2001817,3.8075414,-2.7728567,-2.1847126,-3.5753329,2.1918423,2.5733726
-2.0722868,-1.2939655,0.45559132,-1.5842906,-1.2883198,-1.4142838,-3.521558,1.5928217,0.14770769,2.1233594
-3.1471481,-0.66090655,-2.3313448,-0.8594027,1.9937809,-2.8718605,-0.24674894,-1.4895629,0.90578353,2.332242
-5.4017854,1.8493917,-1.934464,-4.2226734,2.406679,-0.3813431,4.0391145,-1.0281736,-0.6940359,-3.972608
-1.6112108,0.18647468,2.1454222,1.0755746,2.1641839,0.765855,2.352509,1.8457129,-1.72373,-0.8455115
0.22237463,-0.24415427,-1.3576491,1.2446176,-1.6447495,-3.2770183,-1.4068551,-0.8087966,-1.6079949,2.2363656
-3.328696,-1.8372365,-1.830852,3.0544567,-0.25515336,1.2380023,-1.3866851,-1.0359079,4.665538,-3.5671737
-1.1458477,-0.09335981,0.8670082,-1.3727841,1.8557839,0.27933756,1.0858932,-1.6315206,2.115169,-0.7660063
-4.6673303,1.9198978,-3.9385026,1.8116246,0.51483506,2.751871,-0.9399615,3.3771894,-0.39293468,-2.5185084
1.885202,-3.5902824,-3.3327987,-4.257422,1.6899077,-2.089082,0.21829042,-7.1893463,-0.6763075,-2.4141276
-0.080729656,-1.1769341,1.2176402,2.553571,3.326141,0.5836779,-0.99199075,-0.4414543,-1.3676033,0.12042861
-1.3011599,1.9774995,0.72975034,-0.3378503,0.14932509,-0.25628096,-0.8649711,0.8486802,-1.4086102,2.0985596
-0.59213924,-1.1787616,0.40271,-0.2029518,-0.022336064,-0.36433998,-2.9176989,-1.941645,0.75869775,-0.07342972
-0.9408448,-0.6615765,-1.5054072,-1.9135733,0.7298954,-0.007277548,1.6520288,-0.35882685,2.423332,-0.39133358
-2.1252935,1.3391739,-2.1213467,-4.105402,0.87433904,1.841032,-1.0056747,0.5581965,-0.2977455,0.29036698
-2.8024988,2.2287412,-4.952975,0.35453793,2.1419973,1.4522643,-2.0765202,2.4405308,0.55937916,-2.0964935
-3.0191727,1.5254754,0.11966883,2.0542133,0.33215964,-1.2624794,1.823836,-1.4094963,-1.8965336,-1.6548479
-2.3356626,2.831754,0.31966415,-0.99705803,2.8903008,0.8211427,-1.722393,0.83583254,0.08250635,1.065129
-0.25500685,-2.9091613,-0.17982014,-3.1799364,3.4269218,-1.9043019,-2.3934202,-1.2967031,4.2066293,-4.1990204
1.3191314,1.9579599,-3.6115918,2.9417121,-0.92407775,0.07075428,2.4675517,0.5364512,2.0702028,-0.3639228
-0.08754077,-3.9209135,1.5689454,-0.90593904,0.25918335,1.120124,0.13434511,-0.6262421,-1.6401061,-1.5529538
-0.29105592,1.5868613,-2.7372673,-0.91747564,0.017573196,0.5659839,-2.47395,-0.57016164,-0.7126553,-1.8419039
0.60361797,-2.754924,0.8294111,0.6126353,2.330103,-2.3992102,-0.2118786,0.39131883,2.1077416,0.40293527
0.011533143,0.4758799,-1.1644152,-0.6131908,0.6137925,1.3520938,-0.47929293,-2.081881,-1.2160648,-3.020707
1.4050684,5.0592613,-2.4031112,1.3987213,1.315466,-7.3470736,-1.0247897,-2.7604537,-2.678293,3.9474075
2.4113255,1.5423286,-2.8903468,0.51665384,2.1113305,-1.691399,-1.1475668,-1.3964398,-3.049033,4.1171865
-1.0971825,-3.134322,-2.6244497,-1.2879071,3.2873807,-1.8207021,-0.08185775,2.7739441,-1.0550907,1.0716848
-0.6350067,1.1696042,-1.9596883,-2.1800206,0.5107167,1.8250972,-2.5927098,2.2566943,0.9798012,1.1015987
-2.4949448,2.2770321,1.1433566,-3.5948513,-0.24019398,1.3774785,-1.1361496,-0.1716464,-0.12337077,-0.39631832
-0.42390922,-2.3250558,0.6625409,2.4302433,4.4767213,0.5376276,1.4780146,-0.76204073,-2.2167215,-2.110213
-2.254632,2.2729506,0.3427628,-3.1272426,0.82757246,3.0018167,-1.4547341,0.4094704,-0.22005303,1.2490523
-1.3431367,3.20806,-2.229187,-2.7844136,-1.9898417,-3.527676,-3.0790837,2.5949707,1.4719001,2.3020446
-3.4508748,2.4434056,1.538136,-0.869191,4.3403273,1.2397934,-1.9837549,1.4289252,1.793087,2.6268077
0.6998318,2.9690738,-2.4355388,-0.21981557,-2.6986098,-2.5133612,-0.053401433,1.7153475,-1.2559878,-3.0424244
-0.39377877,-0.66932285,-0.4614087,-1.1409278,-2.211173,-2.4156356,1.0477827,-1.7584608,-0.5849682,0.7962651
-3.3942294,-1.6011744,0.34052566,4.418252,0.9937909,-0.79024816,-0.9310388,1.5818567,1.2488726,-1.3639601
-0.5257635,0.90238005,0.15054522,0.9790415,-1.7774365,-0.31307214,0.31006807,0.5573289,1.4106212,5.413704
1.028051,-2.0443454,2.9307652,-0.3334755,-2.3032134,-1.7223991,1.9582644,-3.1597502,0.14247322,-0.4930878
1.0074773,2.7554922,2.07952,0.8253742,-1.6553807,1.2199931,0.4449547,0.9636478,1.159902,0.54249865
-2.0656133,-2.8870747,-0.7513981,3.4379246,1.6692294,0.20018943,-1.4179548,1.6500838,-3.8010352,-0.0029784786
-0.51137346,3.44493,-1.8484675,-0.06624692,-1.7138067,-1.5106168,-0.38440785,3.0283165,2.1025624,1.344058
-1.1092343,1.1805749,-3.106922,-1.0273396,-3.678544,-3.4885197,2.2410066,-1.0548164,-2.7154913,-2.2249086
1.9375527,-0.43482202,0.21329479,0.061923422,3.2238064,0.6386521,-0.86019164,-1.7497207,-0.92057896,0.6252028
1.441272,1.4585321,1.6517236,1.9740305,-3.0467184,1.5744209,-1.9639677,-0.5393354,-1.1528302,-0.8746651
2.4868248,-1.7764356,7.70185,1.7385541,3.4115853,5.047643,-1.2785242,-1.6771418,2.9820135,0.64300364
-2.3846536,0.847897,-3.522748,-0.3916941,0.21346186,-2.8862767,-0.091091625,0.43407062,0.086955234,1.4560016
0.34353334,-2.2596223,-0.6702043,-0.50523835,0.45576155,0.89582765,0.88941723,-1.1241353,-1.5397643,0.03933835
2.028952,-4.4684978,1.3508859,0.3522861,-0.07638727,-0.8602046,-0.8836066,0.4418244,-0.12620778,1.1403376
1.226664,-2.0353897,-0.7359946,0.47491634,-0.09737981,0.97044605,-0.46421954,-2.4775968,-1.5475419,2.3865113
3.2199762,-3.5727558,1.0334386,3.1312768,0.06878263,2.9600549,-0.24799463,0.7880831,3.8465295,-0.39543545
-0.48188072,-2.0089588,-3.410299,0.8506887,-0.626762,-1.9609643,-1.4253603,-1.1581215,-1.5221947,-2.0821862
0.0284966,0.5678238,-1.0669159,-2.1822987,-0.6355746,3.2657602,0.7371265,1.1078438,1.3733716,-2.172227
-0.71547556,1.1376752,-2.0299783,3.2486408,-2.930065,-2.154315,-1.0690784,-0.047567464,2.1573427,-1.7204081
1.046397,2.2974083,-0.19380179,-2.9879994,3.1241696,1.8367513,-0.6215511,0.94848955,0.5752997,-3.7594562
-2.251797,-2.0823524,-0.8629448,0.2091854,0.33833733,1.8313552,-1.1919297,3.102388,0.99308544,0.15493447
1.2491838,-0.5715448,-0.5486687,2.797324,3.7070408,-1.6064779,-1.8055041,0.7727829,0.89533687,0.3252837
1.8856413,-0.42945838,1.6485335,-0.6376891,-2.1542552,-0.7210358,0.16055039,-0.71073884,1.113765,0.105880156
-3.7524555,1.6581765,-1.7637147,-2.159158,-1.0807683,-2.6185248,2.4238188,-2.2819405,-2.027781,0.835008
0.9688139,2.175726,1.2536439,-0.9312056,-0.1748721,-1.03426,0.48742008,-1.2258006,-0.9262648,1.2596915
1.0645862,-1.4110285,-3.680263,-1.6120518,2.6283495,-1.3473129,-0.22170639,-0.97503376,-0.5754264,-2.816184
-1.7071755,3.2265742,2.1476038,3.629155,0.007072819,-1.5935018,-1.4102802,-0.46209866,5.0215435,-2.0831087
1.5666519,1.3801861,-1.2350104,5.3252277,1.4707192,-3.4302351,-2.7635558,-2.043919,3.8383553,1.9535018
1.4155834,-0.0365049,-4.0192733,3.0035787,3.424449,-0.054039463,0.90348506,-1.1394331,-2.335663,1.3746693
-2.0285947,-1.0846448,0.8383943,1.8828424,-0.39916247,-1.0158938,0.051344763,-1.0745714,-3.6700509,-1.4604754
2.8292134,0.39473107,-0.46080372,2.8458464,2.595856,-1.2295401,-1.2873847,-0.6432747,1.4649748,3.8906536
3.5898097,1.2478776,-1.281945,0.54403734,-3.1815743,-1.7202314,2.382652,0.53998387,-2.0016875,2.3507879
1.994277,-0.6077069,-0.618813,3.4949095,4.358898,-1.3485172,0.62151366,1.5916449,1.4338899,0.9624961
2.0103426,2.574034,-3.0048814,5.263688,-3.194081,1.1236646,4.1155796,2.5535603,1.8538536,1.7251173
-1.4803872,-1.3164768,3.2736914,2.8907561,1.3894709,-0.12639064,-3.209959,-2.4559379,-5.4680734,6.427465
-0.102728486,0.7065623,-0.8453595,0.66359913,-2.0928826,-1.3869437,0.25687346,0.5541362,0.578092,2.0322704
2.673083,-0.45937657,0.29985172,-0.5958869,0.3376425,-0.11310802,1.4368974,-0.70732355,-0.47456476,2.287998
-1.3502493,-0.5538663,3.4750984,-0.051194593,0.8268393,1.9385704,2.2325294,-1.7691785,1.320381,-1.6931988
-1.4072154,1.6784811,-3.2911766,-1.1785766,-0.6295774,1.3325521,-2.3275023,0.7546755,2.759419,0.96642977
1.7672116,1.7266003,0.39177096,-0.26433936,0.39735278,1.9867746,-2.564782,1.1683664,-0.8484333,-1.0970676
7.172869,-1.4780991,-0.32826707,5.0513415,0.8222556,0.1804698,2.0341887,4.364604,1.7959324,-1.6220591
1.9441042,-0.27581662,0.6805049,1.9543414,-5.0496325,3.2455766,-0.7336171,1.8962953,2.4116442,-2.0449095
-3.9710171,1.9467536,-4.4463935,-0.5141137,0.8330322,3.5389924,-0.948507,1.4391352,1.5400171,-1.3589567
-0.3402724,0.1897115,-1.2040654,1.023478,-0.3206417,0.48721674,-0.34480867,-0.8079764,-0.5523523,0.84363115
0.50334233,0.6546105,-2.146975,-0.46662518,-1.8342013,2.7358084,-0.32898062,1.8258423,2.9461522,-2.008389
-0.74195504,-0.36532167,3.723881,3.189256,-2.6537929,-0.23256186,-1.2331063,-4.4431586,3.65666,-0.2020104
0.4258001,-0.23772344,2.6480823,-0.7771737,-2.0511293,-0.9024652,0.5762315,-2.7564316,0.61702824,0.22351749
2.0244172,-3.2365825,-2.5265183,-2.7695875,-0.0064714076,-0.5990873,-0.9232909,1.3138721,-1.4936209,-3.802275
-1.5988389,-2.2823837,-4.4700913,2.6311328,1.0855385,-0.47309452,-0.4402426,2.3131552,-0.22717986,1.6744279
1.449904,-2.175081,1.7787132,-0.5173659,-0.29310814,2.5228057,-4.0975704,-2.2915144,-0.48193455,0.826979
-3.6567023,1.1485429,0.4899483,2.0582464,0.30871215,2.4876328,-3.343125,0.9606537,-1.9282078,3.4779148
-0.11027516,3.851978,-0.8164096,0.38489524,-1.0163095,2.7103386,-0.7300228,4.275681,0.047133427,-0.28127182
1.2329003,0.52667665,-1.5793976,3.556397,1.0477228,-0.1198833,-2.3321044,0.2615775,-3.3659894,2.1797469
-1.8525256,-0.8229822,-2.0527265,-0.017704058,2.5346086,-2.0382402,3.6801577,0.14772141,1.604832,-1.1509932
0.86031425,0.35967678,-1.2217791,3.4281955,2.7870917,0.38279855,-1.772638,-2.052176,-2.5212572,1.6921365
-0.21051712,-2.339116,-2.7256143,-2.6586695,-1.4847634,-1.9544492,0.95126975,-0.69992983,0.99040556,1.8183732
-4.1465545,-0.09313314,-1.5554006,-1.2078485,2.5167954,-1.748986,-2.4441574,0.008831771,1.929767,5.5892086
1.9536619,0.30578515,-1.4040965,1.8357555,1.5510883,1.0518275,-0.61693096,-1.6911792,-2.1746764,1.0267279
-1.448456,-4.2672243,-1.0851912,-1.893242,-1.7252233,-1.6542796,-1.3935177,1.0040283,-0.9985714,1.3531314
-2.7411506,1.4639345,1.4781317,-1.1193008,-3.3971221,-1.121777,4.6182427,-2.4559689,0.20788673,-2.0619593
2.213798,-1.8992925,-0.2083166,0.6314872,-1.0067003,-2.0963662,2.6265044,2.4864466,-2.3343043,0.7868465
-2.33043,1.4606777,-2.4620023,-0.62007606,-5.289874,1.0307751,-1.538093,1.318215,3.4990413,3.8425834
-1.0541509,2.446931,1.9600124,0.30580342,-0.3430218,-2.2832825,1.0975066,1.2161162,-1.5785116,-0.7406412
-0.8127066,-0.09626833,0.27151456,0.93184906,1.1969059,-3.823977,-2.477726,-5.655251,-2.8376765,2.557121
-2.8906503,-2.1472242,1.1892684,2.0484414,-1.047423,1.7051114,1.7337569,3.0628235,-0.50156826,-0.76748323
-2.4831045,0.53871715,0.35772458,-2.5953496,3.835035,2.3719976,-1.9406127,-0.17468743,-2.4799163,-1.7031873
2.1656594,-0.06859214,1.2243142,-1.5364512,0.42678636,1.0593554,-3.5359597,1.809799,3.629933,-2.524411
-0.67769927,4.0983233,1.9828337,-0.1249125,-0.48901972,0.60954887,-0.014289497,0.21491344,0.9528716,0.1395373
0.5603614,4.4681125,2.6575654,0.9471524,2.0819864,0.7080581,2.164177,-1.3192918,3.4382594,-0.08758327
-0.38631266,-2.437139,-0.39093053,1.5358846,-0.11968742,0.9690609,-1.6972034,0.12890072,-2.3052964,0.9666642
-1.3551989,0.57115984,1.3061153,1.1813936,-2.5615637,-2.0626054,-1.6884422,1.8838264,3.7018561,1.6103494
-0.08929627,1.0785365,0.5645718,3.1876643,3.7158191,-1.9276717,-2.7233772,-1.0016783,-3.7713792,1.2426658
1.8363887,-1.5955992,1.7525775,-1.424883,-1.314132,4.7884917,-6.972874,2.0568902,2.1719728,-0.095245
0.98195237,-3.2313716,2.6801555,0.65743077,0.079900295,1.0335546,4.081472,0.15561765,-1.4170736,-4.486142
0.22509478,2.1121163,-1.5313662,-1.9392432,0.62348884,2.724361,0.24934994,0.4382152,-1.2934793,-0.42399564
-1.7154421,2.2878003,2.7033138,-1.3380998,-0.44774407,2.495977,0.7243555,-0.35703608,0.0051098564,1.662519
-1.520983,3.3188326,-2.4167206,-0.633202,-2.7204332,-3.30099,-2.7347152,2.0916657,1.5659267,3.0482392
1.3057252,-1.8375859,0.02046064,0.815131,-3.8472126,1.9197745,3.5443885,3.8601365,-0.8527652,-1.606146
-5.199593,1.0316218,-2.8635924,3.1054585,-1.5042788,-2.5149527,1.0135477,5.4965773,-1.1313814,5.1340065
-0.7525941,0.3604024,0.8047431,-1.0585378,-1.8394803,1.2191851,0.45938486,1.1002868,0.67093754,0.23162602
-0.24805376,1.2009254,-0.444047,-0.7541325,1.4824235,1.0409671,-2.0412984,1.9689547,1.2844974,-2.2655578
-2.3043494,0.73609304,-0.47910208,-0.60845214,-2.6566179,-0.8572603,2.3618224,-0.5681239,0.008609644,-0.69745487
-1.5735418,-1.094694,1.5193048,0.5966923,-0.10698211,-2.4404666,3.389514,0.41459566,0.15640257,0.31769106
2.2075706,4.088346,-0.39967734,-4.0345345,1.5593823,-0.23758736,-0.657513,-0.7266997,-2.108145,-0.71205145
-2.1976779,-3.1136272,-0.14863577,-3.7111955,1.1511086,-2.315931,-4.360179,-2.492561,2.5377066,1.002471
0.24563831,1.6962191,-1.3755556,3.142632,0.46483633,-2.7269013,-1.5666146,-0.87761086,-0.9546064,0.62667274
4.041147,1.7561377,-1.6793782,2.279701,-0.3407495,-1.2587205,-4.9266343,-1.8984637,-2.1001313,2.6640282
-4.250042,2.6212173,-2.7311397,-4.8117332,-0.8855838,1.1398473,-2.9740744,0.48450407,-0.1463885,2.4118516
-1.5175966,-0.93075025,1.5207969,-0.63771987,-0.9975978,0.41922975,3.3543024,0.36501816,-3.1129413,-2.0124452
0.7672086,2.6902895,-1.3168374,1.2426041,0.59993035,-4.0054145,-1.0315846,-1.9838219,-2.1177573,2.0253174
0.43613034,4.7168307,-0.19454083,1.2257699,-0.80462265,-0.21159835,-0.8795806,-0.45246002,2.4709275,-1.0904183
-0.95571333,0.6252187,0.88304037,2.5373871,-0.0015179758,-1.6534065,1.1780907,-1.1375935,5.0121484,-2.1561477
-2.1223438,-0.29402328,2.4499648,1.8011281,-1.4405614,0.5398788,1.325651,-0.59743583,-1.1528962,-2.0562947
-0.45523676,0.6892425,-2.8405328,1.6290182,0.99840355,-2.5107281,0.31140357,1.2188838,0.98938286,1.790761
-0.9297711,4.8991756,-0.92253464,-2.328125,-0.60988224,-1.0273483,0.7718053,1.6047995,-3.0368237,-2.0813746
0.5002066,3.9301188,2.5935657,4.187138,2.1165056,1.1481047,0.5146469,1.1458219,-0.3856207,0.8682849
-0.28215456,0.58324087,-1.234611,2.5413327,0.66196156,0.70071304,-4.0178566,-0.6438923,0.23912732,0.7074626
2.5858672,1.1791235,-2.527819,3.0077145,-2.544656,-2.1142972,0.090206854,-0.4104729,-0.68211716,-4.047028
-2.169053,-2.3903694,-2.5225303,0.6138425,0.49659103,-3.1678808,0.63970023,0.0662677,-2.563542,-3.2270513
0.06814137,0.55814004,0.43590924,-1.68998,2.7289076,1.0904176,-0.4084159,0.96598566,-1.0180938,0.33459887
1.6151806,-4.0553036,3.1004226,3.8066947,3.6407979,0.63615054,-1.8589382,0.700819,-1.848725,0.9107963
0.47496867,0.37250996,-1.3843592,1.3933284,1.3472595,-1.6312418,-0.8488424,0.381721,-2.1014318,-1.0364236
-0.5068044,-1.1254841,0.644622,0.35776547,-1.3225281,-3.719908,-0.048477523,-0.3709751,-1.9596796,-1.78904
-4.504879,0.6964323,0.25533697,0.7720403,0.6945029,-0.2694612,1.024304,1.5497012,2.6458898,-3.2729537
0.94684255,-0.3507712,0.9241206,-2.3851323,-1.0191324,-2.5293987,1.6210797,1.9359418,-1.2735553,1.0417624
-2.4046538,1.5172268,0.019111022,-2.7501822,1.9868109,1.1651406,-0.84896404,-0.08432289,0.46284297,0.8336916
1.1552846,-0.27559963,-2.7865152,-1.1558379,-1.272792,1.7896779,-2.6077714,2.895995,-0.7728907,2.9972484
0.66320586,-1.6864791,0.14078537,-1.2074709,1.838952,1.8636891,1.3763314,1.393174,4.631478,-0.31764776
-1.7577026,-0.24054979,1.9444921,3.2254336,-3.4476526,-3.0874717,-2.6413002,0.5855816,4.345011,-0.43989226
-0.37667444,0.17333227,-1.7120324,0.26948804,-4.2108226,1.7245846,-2.242976,1.9643459,1.6165044,2.0072584
2.3492913,-1.6596998,1.1628805,0.2506415,-0.7025672,1.4865743,-0.17965719,2.3682804,1.0439028,-3.1227493
-0.90091366,-0.59813565,1.3903862,2.8880157,-2.1605573,-0.2948969,0.20365262,2.0245047,1.1815615,-1.5229865
0.7810025,-1.1276096,-1.1418321,-0.8645619,0.31464383,-3.2512867,-2.9761305,-1.6781945,0.09699322,0.010576381
0.5425144,0.11646658,1.8275607,3.8163257,-3.608875,-0.27599457,-1.303215,-3.6794422,1.3454229,-2.474963
-0.47346172,-1.4716517,0.2792905,1.312138,-0.7259564,-1.708723,-1.1138195,-1.9104123,-2.9082541,-1.6432939
1.1200123,-0.79866016,0.7951862,1.6666694,0.92538464,-1.5108199,-1.2725408,-2.4081223,-1.3830204,1.8317659
2.5728254,0.5943549,-1.3800374,-1.498683,-0.17068088,1.6979959,0.10748239,0.58558184,-3.9111166,-1.1495581
-0.98765236,0.38673037,-2.2188382,0.80021846,1.8771019,-2.394003,0.6082538,1.6233001,1.3551077,0.91592497
-1.2097484,-3.1888695,-0.42320406,1.3563516,-1.1825169,-0.066397324,-0.4078718,1.0444412,-1.8780593,0.134218
4.103861,4.1120906,1.5632601,1.9961516,0.3604692,-0.73164904,1.9634844,-1.0033414,2.8015292,-4.385778
-0.028346462,-0.7292728,2.0958376,-1.8991022,-0.51782477,1.0619637,2.0495114,-2.7089148,0.09269716,-1.0886667
-0.5540114,-1.2629198,-3.7065473,4.510878,-2.566211,0.3540175,-1.887189,1.7219112,-1.8479264,-0.13420321
0.55895966,1.3387272,-0.789417,0.86486524,-1.4270426,-1.7410694,-0.66818243,2.8871338,-0.18098754,2.9340913
6.6925125,3.8363974,-3.7477193,-1.5546066,-7.14947,-2.3043413,-3.349096,-1.2946876,-1.5947449,-1.6641914
0.045261174,-1.2464488,0.97780436,0.21397588,-1.579901,-2.357547,-2.028128,-0.33109885,1.20218,0.17176624
2.392735,-1.1190478,-1.7016677,2.7190785,3.8428175,-2.5873978,-0.69351286,2.6702468,0.49276984,0.8799936
1.7591825,-0.41408157,3.8226073,2.0846105,-0.7780765,3.2914467,2.6229231,2.722579,0.28438318,-1.2867721
-0.5556102,-4.506169,2.869768,2.8535194,2.5027177,-2.5542915,0.46908593,-0.7918175,-4.948916,-1.2557817
0.5660638,-3.4614153,1.0772775,1.7786068,-1.04413,1.5150946,2.1187685,3.3363724,-2.8200486,-1.5168921
2.777518,3.827969,-0.9154353,3.82949,-1.8397645,1.2042913,-0.6031067,4.317867,1.9826119,-1.7539048
-2.3319466,2.5434902,-2.0042021,-1.0028971,1.9350656,1.1168127,-3.1606832,0.6967182,-0.33089662,-0.584995
0.63406557,-2.7391393,-2.6604052,-2.2190335,-2.689495,0.55912375,0.45044658,-0.29984906,0.010141933,0.08587874
-1.9671878,-0.5358623,-0.27280155,1.7862086,1.0419896,0.86951476,2.5905771,2.5099626,0.78927064,-0.7827233
-1.9727715,-0.8559279,-0.34786084,0.22031574,0.7767345,-2.0898721,-4.57616,1.0376319,0.741379,2.486732
1.2220389,2.501514,-1.926021,-2.7107177,-3.145329,-0.9196838,-1.0607709,1.5420963,0.7225206,2.863597
0.12691264,-0.43218094,-0.14935507,-5.6300564,-0.67759144,-1.2739806,-1.6175281,-0.49798316,-0.7829224,-1.4988949
1.6461257,2.9603264,-1.4306884,5.303181,-0.86184806,-0.49339032,3.181606,-2.5461733,-1.7197917,-4.417934
1.9732127,0.8800827,1.0829034,1.2932587,-4.5961075,-1.3506937,-0.3937623,-1.6023253,6.344758,-3.3798802
1.2200727,-3.6422138,0.19691437,-1.3571054,0.95953727,1.957996,0.116318904,-2.1765788,0.9274428,0.4491869
-0.7221063,1.8519195,-2.2152007,0.81344944,-0.31747118,3.0637012,-1.8997837,2.7018025,-0.8765416,-1.0569832
2.679083,2.1021452,-3.2026134,-2.8437564,-2.350619,1.4420233,-2.3475666,-0.39644614,-0.5234871,-1.862259
-3.3075962,0.42181784,0.2545843,0.6398171,-0.07813756,-0.83940715,-5.2758756,-1.0783978,3.961694,-1.5777024
-2.7863834,2.97316,-1.9198095,-2.32094,-0.15137066,-0.81206214,-2.7676492,1.3443934,-0.22356877,1.0401019
0.6569241,1.2836883,-1.1281168,2.0734076,0.20765486,-2.2162457,-2.2458322,-2.338985,-2.9370892,0.0015832727
4.1681533,-2.908757,-2.5779219,-2.172998,3.0581548,1.1503319,-2.8759181,-1.3877324,1.6913565,-0.97639316
1.3315922,-1.1173269,2.1220684,0.23450734,1.0780725,-0.28322116,-2.8318923,-2.8480933,-5.467435,4.4868445
1.4414957,-0.87822145,4.6906276,0.6207267,1.1029512,3.4133353,1.267234,1.8495677,2.2647345,1.5791943
-1.0100374,0.55023116,-0.24255128,2.26391,1.1113234,0.5160477,-2.1374984,-2.2956991,-1.8059754,-0.44559225
-1.617398,0.73411644,1.1290989,0.15714437,-0.5026913,0.19696818,-6.1572537,-1.4101579,4.7385845,-3.5699666
-0.63157654,-0.07008801,-1.2042483,3.2987583,0.4733359,0.08648189,-0.994568,-0.4693176,-3.3956554,-0.16884267
0.2284935,-0.7337194,1.5161968,-1.9889953,-1.7000774,1.3576325,-4.0971646,-1.9452893,2.4365594,-2.3697531
1.3455741,0.9781566,0.33539593,2.1790376,5.593921,1.9291917,1.0093405,-0.93804795,-0.92064893,-0.48963538
-0.7305182,1.2875022,-0.3619216,1.3928279,-0.5904348,-2.3395364,-1.182005,0.36030722,-2.140073,2.3499455
0.5212333,-1.0719035,-5.4677587,-0.123874,0.45190373,0.6697029,0.074777566,-4.4077525,-2.7684276,-2.1651492
-0.9050649,-0.1323592,-3.7455623,-0.9276455,2.9250715,-0.37913632,-0.35142997,2.1840503,4.7865787,2.2645311
-0.089901455,0.15851629,-0.052900944,0.1498789,-0.5881478,-1.1748136,-4.1498055,1.2447479,-1.8734646,0.74882865
2.7195659,1.0883254,2.355532,3.1456678,0.51609063,1.7596443,2.1138766,1.3661958,2.3466158,-0.1439022
0.6991802,-2.0514104,0.5787469,-1.8017832,-1.9372375,-1.7422062,1.2371665,-1.3542714,-2.0224555,-1.7062783
-0.98922944,1.1605669,-0.8598595,2.5474887,-2.1094265,3.602081,-1.88608,3.8931031,1.5231786,3.3635597
-0.10044714,1.1531429,-1.3533655,1.2163651,-1.589842,-2.3426979,-0.6327913,1.3858973,1.680739,-2.710869
0.61107904,-2.5572336,0.6231967,0.4548369,3.1266606,1.8209192,-0.15093832,-0.29831088,-0.5534362,-0.684475
3.026361,-2.3185225,1.3457816,1.4437335,1.0816891,3.7714922,0.53035694,1.0211643,-3.1360383,-0.3411238
-1.0153366,-1.5134287,-1.1727585,0.2875475,3.813046,-2.9171247,-0.7893343,-0.26807684,-2.365801,1.0707844
-0.68530196,-1.0009142,-1.251137,0.32644522,-1.1361579,-2.8618443,-1.1620888,1.2045354,-4.816159,2.6170614
-0.35729584,-1.2883095,-2.1347039,-2.3202252,1.5844994,0.15013908,-2.5959158,-1.7879661,-0.15126278,-1.0046132
-2.9033818,-0.58884853,0.25981197,-0.17972697,-3.2881024,-2.3187466,1.0077683,-2.1595194,-4.879501,-0.45100462
-0.01768263,-1.7206686,1.5905219,0.30881003,-0.7842275,-1.3458632,1.9223375,-0.39930275,0.8415964,0.3704928
-2.3334706,-0.08330027,-1.0712508,6.0910454,1.1126276,-3.5924544,-3.5409405,-0.86857873,0.63629246,0.06651873
0.62938017,-1.2911507,-1.1630427,-1.0597008,2.3928406,-1.2419875,-1.7013991,-0.538905,0.16510652,-1.0953758
-0.7458382,1.4556012,0.07336984,2.3483622,-0.9151474,0.62380457,-1.9538883,-0.5881361,1.4875503,-1.3174243
2.4835124,-1.5235097,-2.6039236,-1.3397297,-1.3618323,-1.3280283,1.8030539,-7.237836,-0.74461466,0.3873897
